date,Q_cfs
2009-03-17,39.1
2009-03-18,33.8
2009-03-19,31.7
2009-03-20,32.8
2009-03-21,28.9
2009-03-22,28.2
2009-03-23,27.9
2009-03-24,26.8
2009-03-25,26.4
2009-03-26,33.0
2009-03-27,50.7
2009-03-28,278.0
2009-03-29,93.4
2009-03-30,58.4
2009-03-31,43.4
2009-04-01,39.6
2009-04-02,39.3
2009-04-03,169.0
2009-04-04,81.2
2009-04-05,48.6
2009-04-06,45.6
2009-04-07,43.9
2009-04-08,36.6
2009-04-09,34.0
2009-04-10,32.3
2009-04-11,142.0
2009-04-12,77.0
2009-04-13,47.2
2009-04-14,48.7
2009-04-15,98.1
2009-04-16,140.0
2009-04-17,56.7
2009-04-18,47.5
2009-04-19,42.9
2009-04-20,268.0
2009-04-21,313.0
2009-04-22,99.2
2009-04-23,62.0
2009-04-24,51.6
2009-04-25,46.7
2009-04-26,43.1
2009-04-27,38.9
2009-04-28,35.5
2009-04-29,43.5
2009-04-30,49.3
2009-05-01,38.5
2009-05-02,36.2
2009-05-03,95.4
2009-05-04,367.0
2009-05-05,154.0
2009-05-06,123.0
2009-05-07,760.0
2009-05-08,165.0
2009-05-09,88.5
2009-05-10,61.0
2009-05-11,55.5
2009-05-12,125.0
2009-05-13,53.0
2009-05-14,44.5
2009-05-15,265.0
2009-05-16,70.6
2009-05-17,131.0
2009-05-18,55.4
2009-05-19,43.8
2009-05-20,39.7
2009-05-21,36.7
2009-05-22,34.6
2009-05-23,33.0
2009-05-24,32.1
2009-05-25,34.5
2009-05-26,1070.0
2009-05-27,161.0
2009-05-28,81.4
2009-05-29,153.0
2009-05-30,215.0
2009-05-31,99.6
2009-06-01,58.5
2009-06-02,46.5
2009-06-03,175.0
2009-06-04,630.0
2009-06-05,526.0
2009-06-06,217.0
2009-06-07,105.0
2009-06-08,78.7
2009-06-09,388.0
2009-06-10,151.0
2009-06-11,256.0
2009-06-12,96.8
2009-06-13,74.5
2009-06-14,65.9
2009-06-15,58.8
2009-06-16,55.5
2009-06-17,56.4
2009-06-18,559.0
2009-06-19,154.0
2009-06-20,154.0
2009-06-21,88.6
2009-06-22,60.6
2009-06-23,51.1
2009-06-24,46.3
2009-06-25,42.4
2009-06-26,40.7
2009-06-27,42.1
2009-06-28,38.8
2009-06-29,41.7
2009-06-30,41.6
2009-07-01,40.5
2009-07-02,48.2
2009-07-03,36.6
2009-07-04,34.2
2009-07-05,32.5
2009-07-06,33.2
2009-07-07,31.8
2009-07-08,29.9
2009-07-09,26.9
2009-07-10,25.9
2009-07-11,25.0
2009-07-12,25.1
2009-07-13,23.6
2009-07-14,21.9
2009-07-15,20.5
2009-07-16,20.1
2009-07-17,20.6
2009-07-18,21.9
2009-07-19,17.0
2009-07-20,14.0
2009-07-21,14.3
2009-07-22,13.5
2009-07-23,17.2
2009-07-24,300.0
2009-07-25,36.8
2009-07-26,61.2
2009-07-27,24.2
2009-07-28,19.3
2009-07-29,16.9
2009-07-30,17.3
2009-07-31,35.5
2009-08-01,48.7
2009-08-02,53.9
2009-08-03,28.7
2009-08-04,19.8
2009-08-05,16.4
2009-08-06,15.2
2009-08-07,14.4
2009-08-08,12.8
2009-08-09,12.4
2009-08-10,12.1
2009-08-11,11.4
2009-08-12,11.9
2009-08-13,10.6
2009-08-14,9.95
2009-08-15,10.1
2009-08-16,9.36
2009-08-17,8.5
2009-08-18,8.27
2009-08-19,12.0
2009-08-20,11.2
2009-08-21,129.0
2009-08-22,675.0
2009-08-23,139.0
2009-08-24,44.1
2009-08-25,30.5
2009-08-26,25.8
2009-08-27,22.9
2009-08-28,110.0
2009-08-29,69.6
2009-08-30,69.9
2009-08-31,28.9
2009-09-01,24.4
2009-09-02,22.6
2009-09-03,21.4
2009-09-04,21.7
2009-09-05,19.7
2009-09-06,18.6
2009-09-07,23.6
2009-09-08,34.0
2009-09-09,24.7
2009-09-10,20.3
2009-09-11,45.6
2009-09-12,20.8
2009-09-13,16.0
2009-09-14,14.0
2009-09-15,14.3
2009-09-16,29.3
2009-09-17,15.3
2009-09-18,14.6
2009-09-19,13.3
2009-09-20,12.4
2009-09-21,12.4
2009-09-22,12.6
2009-09-23,12.6
2009-09-24,12.9
2009-09-25,12.5
2009-09-26,16.7
2009-09-27,150.0
2009-09-28,42.0
2009-09-29,19.0
2009-09-30,15.0
2009-10-01,13.7
2009-10-02,12.5
2009-10-03,12.1
2009-10-04,11.4
2009-10-05,10.2
2009-10-06,9.83
2009-10-07,9.44
2009-10-08,8.64
2009-10-09,8.67
2009-10-10,11.4
2009-10-11,11.4
2009-10-12,8.9
2009-10-13,9.18
2009-10-14,8.93
2009-10-15,37.6
2009-10-16,84.3
2009-10-17,228.0
2009-10-18,182.0
2009-10-19,43.8
2009-10-20,26.1
2009-10-21,21.6
2009-10-22,19.1
2009-10-23,19.0
2009-10-24,150.0
2009-10-25,83.5
2009-10-26,40.5
2009-10-27,109.0
2009-10-28,497.0
2009-10-29,79.7
2009-10-30,41.1
2009-10-31,32.8
2009-11-01,159.0
2009-11-02,83.0
2009-11-03,42.0
2009-11-04,33.2
2009-11-05,30.0
2009-11-06,28.1
2009-11-07,26.9
2009-11-08,26.5
2009-11-09,25.4
2009-11-10,25.2
2009-11-11,80.2
2009-11-12,315.0
2009-11-13,175.0
2009-11-14,111.0
2009-11-15,56.4
2009-11-16,43.8
2009-11-17,38.3
2009-11-18,34.9
2009-11-19,38.6
2009-11-20,181.0
2009-11-21,57.5
2009-11-22,40.8
2009-11-23,44.6
2009-11-24,280.0
2009-11-25,106.0
2009-11-26,68.3
2009-11-27,74.9
2009-11-28,50.3
2009-11-29,43.6
2009-11-30,50.9
2009-12-01,64.4
2009-12-02,56.0
2009-12-03,219.0
2009-12-04,69.5
2009-12-05,83.4
2009-12-06,127.0
2009-12-07,73.6
2009-12-08,67.1
2009-12-09,1030.0
2009-12-10,158.0
2009-12-11,79.5
2009-12-12,56.9
2009-12-13,177.0
2009-12-14,122.0
2009-12-15,68.4
2009-12-16,53.8
2009-12-17,46.9
2009-12-18,44.0
2009-12-19,58.5
2009-12-20,68.3
2009-12-21,54.6
2009-12-22,52.4
2009-12-23,51.0
2009-12-24,49.6
2009-12-25,92.3
2009-12-26,1380.0
2009-12-27,261.0
2009-12-28,122.0
2009-12-29,78.6
2009-12-30,61.3
2009-12-31,78.9
2010-01-01,119.0
2010-01-02,71.6
2010-01-03,50.0
2010-01-04,45.0
2010-01-05,46.6
2010-01-06,45.7
2010-01-07,44.4
2010-01-08,45.3
2010-01-09,42.4
2010-01-10,39.6
2010-01-11,37.3
2010-01-12,39.9
2010-01-13,38.8
2010-01-14,39.1
2010-01-15,39.7
2010-01-16,40.5
2010-01-17,162.0
2010-01-18,132.0
2010-01-19,67.1
2010-01-20,56.9
2010-01-21,50.8
2010-01-22,103.0
2010-01-23,80.3
2010-01-24,57.0
2010-01-25,196.0
2010-01-26,103.0
2010-01-27,62.5
2010-01-28,55.0
2010-01-29,48.5
2010-01-30,47.1
2010-01-31,45.0
2010-02-01,50.0
2010-02-02,46.7
2010-02-03,56.6
2010-02-04,56.1
2010-02-05,52.0
2010-02-06,70.2
2010-02-07,80.2
2010-02-08,74.9
2010-02-09,64.1
2010-02-10,70.0
2010-02-11,63.3
2010-02-12,63.6
2010-02-13,62.9
2010-02-14,58.5
2010-02-15,61.6
2010-02-16,60.5
2010-02-17,57.5
2010-02-18,60.3
2010-02-19,85.6
2010-02-20,99.9
2010-02-21,100.0
2010-02-22,134.0
2010-02-23,185.0
2010-02-24,201.0
2010-02-25,162.0
2010-02-26,116.0
2010-02-27,90.5
2010-02-28,102.0
2010-03-01,118.0
2010-03-02,121.0
2010-03-03,121.0
2010-03-04,112.0
2010-03-05,88.5
2010-03-06,78.7
2010-03-07,71.7
2010-03-08,67.9
2010-03-09,64.6
2010-03-10,62.8
2010-03-11,62.4
2010-03-12,182.0
2010-03-13,376.0
2010-03-14,352.0
2010-03-15,160.0
2010-03-16,106.0
2010-03-17,82.9
2010-03-18,74.8
2010-03-19,69.1
2010-03-20,64.7
2010-03-21,62.4
2010-03-22,125.0
2010-03-23,133.0
2010-03-24,74.1
2010-03-25,64.3
2010-03-26,92.5
2010-03-27,71.2
2010-03-28,66.9
2010-03-29,323.0
2010-03-30,113.0
2010-03-31,79.3
2010-04-01,68.1
2010-04-02,64.3
2010-04-03,60.9
2010-04-04,59.3
2010-04-05,57.5
2010-04-06,56.5
2010-04-07,54.0
2010-04-08,52.2
2010-04-09,130.0
2010-04-10,59.8
2010-04-11,52.7
2010-04-12,52.2
2010-04-13,55.3
2010-04-14,63.9
2010-04-15,54.5
2010-04-16,53.6
2010-04-17,51.7
2010-04-18,48.1
2010-04-19,48.0
2010-04-20,47.6
2010-04-21,51.7
2010-04-22,55.5
2010-04-23,48.1
2010-04-24,46.3
2010-04-25,52.7
2010-04-26,59.2
2010-04-27,78.3
2010-04-28,49.6
2010-04-29,45.2
2010-04-30,45.4
2010-05-01,42.7
2010-05-02,41.5
2010-05-03,93.0
2010-05-04,59.0
2010-05-05,41.0
2010-05-06,37.0
2010-05-07,34.1
2010-05-08,34.0
2010-05-09,30.5
2010-05-10,29.6
2010-05-11,31.1
2010-05-12,36.4
2010-05-13,38.4
2010-05-14,34.0
2010-05-15,52.2
2010-05-16,31.4
2010-05-17,37.8
2010-05-18,79.4
2010-05-19,41.5
2010-05-20,36.2
2010-05-21,32.5
2010-05-22,30.8
2010-05-23,601.0
2010-05-24,125.0
2010-05-25,62.8
2010-05-26,46.9
2010-05-27,40.5
2010-05-28,101.0
2010-05-29,46.3
2010-05-30,38.1
2010-05-31,33.1
2010-06-01,30.7
2010-06-02,35.3
2010-06-03,28.8
2010-06-04,36.0
2010-06-05,28.4
2010-06-06,28.4
2010-06-07,27.3
2010-06-08,24.2
2010-06-09,23.1
2010-06-10,26.4
2010-06-11,22.6
2010-06-12,21.3
2010-06-13,21.2
2010-06-14,20.6
2010-06-15,28.2
2010-06-16,24.9
2010-06-17,25.0
2010-06-18,18.7
2010-06-19,17.0
2010-06-20,16.1
2010-06-21,15.5
2010-06-22,14.0
2010-06-23,15.0
2010-06-24,13.9
2010-06-25,12.7
2010-06-26,12.4
2010-06-27,10.8
2010-06-28,88.0
2010-06-29,65.7
2010-06-30,22.9
2010-07-01,16.5
2010-07-02,14.1
2010-07-03,13.1
2010-07-04,12.0
2010-07-05,11.7
2010-07-06,11.1
2010-07-07,10.4
2010-07-08,9.01
2010-07-09,8.3
2010-07-10,73.4
2010-07-11,30.4
2010-07-12,48.3
2010-07-13,209.0
2010-07-14,223.0
2010-07-15,39.0
2010-07-16,30.8
2010-07-17,86.4
2010-07-18,25.5
2010-07-19,94.7
2010-07-20,35.7
2010-07-21,22.6
2010-07-22,18.5
2010-07-23,15.9
2010-07-24,14.4
2010-07-25,27.0
2010-07-26,45.1
2010-07-27,16.3
2010-07-28,13.0
2010-07-29,73.3
2010-07-30,73.9
2010-07-31,21.9
2010-08-01,18.0
2010-08-02,15.2
2010-08-03,15.0
2010-08-04,16.1
2010-08-05,146.0
2010-08-06,187.0
2010-08-07,31.3
2010-08-08,17.6
2010-08-09,14.4
2010-08-10,12.4
2010-08-11,10.9
2010-08-12,31.3
2010-08-13,85.8
2010-08-14,28.3
2010-08-15,24.4
2010-08-16,24.5
2010-08-17,14.9
2010-08-18,1010.0
2010-08-19,122.0
2010-08-20,41.5
2010-08-21,26.7
2010-08-22,22.3
2010-08-23,20.1
2010-08-24,18.3
2010-08-25,17.6
2010-08-26,16.6
2010-08-27,15.9
2010-08-28,14.5
2010-08-29,14.0
2010-08-30,13.4
2010-08-31,12.7
2010-09-01,12.1
2010-09-02,11.5
2010-09-03,10.8
2010-09-04,10.4
2010-09-05,9.36
2010-09-06,8.62
2010-09-07,8.63
2010-09-08,8.13
2010-09-09,7.15
2010-09-10,6.35
2010-09-11,6.45
2010-09-12,28.5
2010-09-13,17.3
2010-09-14,9.63
2010-09-15,8.04
2010-09-16,7.33
2010-09-17,10.7
2010-09-18,8.43
2010-09-19,6.7
2010-09-20,6.22
2010-09-21,5.5
2010-09-22,6.82
2010-09-23,13.2
2010-09-24,6.55
2010-09-25,5.47
2010-09-26,4.55
2010-09-27,49.0
2010-09-28,25.0
2010-09-29,16.0
2010-09-30,1130.0
2010-10-01,800.0
2010-10-02,74.2
2010-10-03,37.5
2010-10-04,194.0
2010-10-05,60.4
2010-10-06,35.3
2010-10-07,31.4
2010-10-08,26.3
2010-10-09,24.0
2010-10-10,21.6
2010-10-11,21.7
2010-10-12,19.9
2010-10-13,19.0
2010-10-14,147.0
2010-10-15,69.1
2010-10-16,30.2
2010-10-17,24.5
2010-10-18,23.0
2010-10-19,22.1
2010-10-20,21.9
2010-10-21,22.6
2010-10-22,20.9
2010-10-23,19.7
2010-10-24,19.7
2010-10-25,19.7
2010-10-26,20.4
2010-10-27,177.0
2010-10-28,85.0
2010-10-29,34.5
2010-10-30,27.4
2010-10-31,25.9
2010-11-01,24.3
2010-11-02,23.4
2010-11-03,23.0
2010-11-04,253.0
2010-11-05,125.0
2010-11-06,47.2
2010-11-07,35.4
2010-11-08,32.0
2010-11-09,30.0
2010-11-10,28.2
2010-11-11,27.2
2010-11-12,26.1
2010-11-13,25.8
2010-11-14,25.8
2010-11-15,25.8
2010-11-16,86.7
2010-11-17,199.0
2010-11-18,57.1
2010-11-19,39.6
2010-11-20,34.5
2010-11-21,31.8
2010-11-22,30.8
2010-11-23,30.6
2010-11-24,28.9
2010-11-25,28.5
2010-11-26,29.5
2010-11-27,28.3
2010-11-28,26.3
2010-11-29,25.8
2010-11-30,27.3
2010-12-01,206.0
2010-12-02,85.7
2010-12-03,50.6
2010-12-04,36.7
2010-12-05,33.4
2010-12-06,30.7
2010-12-07,28.4
2010-12-08,27.0
2010-12-09,23.6
2010-12-10,25.8
2010-12-11,26.4
2010-12-12,74.0
2010-12-13,55.0
2010-12-14,36.6
2010-12-15,25.5
2010-12-16,28.7
2010-12-17,26.6
2010-12-18,28.9
2010-12-19,27.5
2010-12-20,26.6
2010-12-21,25.9
2010-12-22,25.5
2010-12-23,25.5
2010-12-24,23.8
2010-12-25,25.7
2010-12-26,25.9
2010-12-27,24.6
2010-12-28,22.6
2010-12-29,26.4
2010-12-30,26.4
2010-12-31,26.8
2011-01-01,27.4
2011-01-02,29.3
2011-01-03,28.4
2011-01-04,27.8
2011-01-05,26.2
2011-01-06,24.0
2011-01-07,24.5
2011-01-08,23.9
2011-01-09,22.5
2011-01-10,20.0
2011-01-11,22.1
2011-01-12,24.4
2011-01-13,23.1
2011-01-14,23.9
2011-01-15,22.7
2011-01-16,23.4
2011-01-17,24.6
2011-01-18,34.6
2011-01-19,38.7
2011-01-20,33.2
2011-01-21,28.8
2011-01-22,22.3
2011-01-23,27.6
2011-01-24,24.4
2011-01-25,24.3
2011-01-26,38.0
2011-01-27,67.2
2011-01-28,47.4
2011-01-29,39.7
2011-01-30,32.8
2011-01-31,33.7
2011-02-01,29.0
2011-02-02,307.0
2011-02-03,144.0
2011-02-04,58.1
2011-02-05,66.5
2011-02-06,95.0
2011-02-07,71.9
2011-02-08,59.0
2011-02-09,43.6
2011-02-10,39.2
2011-02-11,35.3
2011-02-12,34.3
2011-02-13,33.2
2011-02-14,34.9
2011-02-15,37.1
2011-02-16,31.1
2011-02-17,31.3
2011-02-18,32.2
2011-02-19,31.5
2011-02-20,28.0
2011-02-21,28.5
2011-02-22,37.8
2011-02-23,38.7
2011-02-24,32.5
2011-02-25,61.4
2011-02-26,43.8
2011-02-27,34.5
2011-02-28,140.0
2011-03-01,120.0
2011-03-02,50.6
2011-03-03,39.8
2011-03-04,36.4
2011-03-05,35.3
2011-03-06,463.0
2011-03-07,751.0
2011-03-08,118.0
2011-03-09,69.2
2011-03-10,512.0
2011-03-11,415.0
2011-03-12,112.0
2011-03-13,73.6
2011-03-14,59.0
2011-03-15,53.2
2011-03-16,175.0
2011-03-17,72.0
2011-03-18,56.1
2011-03-19,49.5
2011-03-20,44.0
2011-03-21,74.0
2011-03-22,55.5
2011-03-23,46.7
2011-03-24,87.2
2011-03-25,52.5
2011-03-26,44.5
2011-03-27,41.9
2011-03-28,40.5
2011-03-29,39.0
2011-03-30,38.8
2011-03-31,52.0
2011-04-01,57.1
2011-04-02,44.7
2011-04-03,41.2
2011-04-04,39.0
2011-04-05,99.1
2011-04-06,56.6
2011-04-07,42.9
2011-04-08,55.3
2011-04-09,92.1
2011-04-10,50.2
2011-04-11,46.6
2011-04-12,114.0
2011-04-13,179.0
2011-04-14,79.5
2011-04-15,55.0
2011-04-16,222.0
2011-04-17,431.0
2011-04-18,96.9
2011-04-19,65.9
2011-04-20,58.4
2011-04-21,50.1
2011-04-22,50.3
2011-04-23,104.0
2011-04-24,58.1
2011-04-25,50.0
2011-04-26,45.4
2011-04-27,44.2
2011-04-28,115.0
2011-04-29,58.4
2011-04-30,42.2
2011-05-01,39.5
2011-05-02,39.9
2011-05-03,39.0
2011-05-04,88.5
2011-05-05,53.6
2011-05-06,39.5
2011-05-07,37.9
2011-05-08,35.5
2011-05-09,33.7
2011-05-10,32.3
2011-05-11,31.1
2011-05-12,30.3
2011-05-13,30.1
2011-05-14,33.2
2011-05-15,194.0
2011-05-16,73.0
2011-05-17,138.0
2011-05-18,328.0
2011-05-19,105.0
2011-05-20,78.2
2011-05-21,52.6
2011-05-22,44.5
2011-05-23,48.1
2011-05-24,43.8
2011-05-25,40.2
2011-05-26,36.8
2011-05-27,33.7
2011-05-28,43.1
2011-05-29,32.4
2011-05-30,30.8
2011-05-31,29.0
2011-06-01,27.7
2011-06-02,26.9
2011-06-03,24.2
2011-06-04,23.1
2011-06-05,23.4
2011-06-06,23.4
2011-06-07,22.2
2011-06-08,21.3
2011-06-09,20.4
2011-06-10,21.8
2011-06-11,19.5
2011-06-12,18.9
2011-06-13,37.1
2011-06-14,19.4
2011-06-15,17.5
2011-06-16,16.7
2011-06-17,166.0
2011-06-18,48.4
2011-06-19,27.2
2011-06-20,61.0
2011-06-21,39.1
2011-06-22,48.7
2011-06-23,28.1
2011-06-24,24.1
2011-06-25,20.9
2011-06-26,19.6
2011-06-27,19.4
2011-06-28,20.8
2011-06-29,25.0
2011-06-30,15.8
2011-07-01,14.3
2011-07-02,13.3
2011-07-03,46.8
2011-07-04,22.1
2011-07-05,15.5
2011-07-06,14.4
2011-07-07,15.5
2011-07-08,74.4
2011-07-09,67.0
2011-07-10,23.5
2011-07-11,18.1
2011-07-12,16.2
2011-07-13,342.0
2011-07-14,201.0
2011-07-15,31.1
2011-07-16,19.6
2011-07-17,15.9
2011-07-18,13.9
2011-07-19,13.0
2011-07-20,15.6
2011-07-21,12.8
2011-07-22,11.8
2011-07-23,11.7
2011-07-24,9.43
2011-07-25,45.5
2011-07-26,49.5
2011-07-27,14.2
2011-07-28,10.2
2011-07-29,9.14
2011-07-30,7.83
2011-07-31,6.6
2011-08-01,7.45
2011-08-02,18.9
2011-08-03,7.53
2011-08-04,10.1
2011-08-05,8.43
2011-08-06,6.69
2011-08-07,26.5
2011-08-08,27.9
2011-08-09,8.93
2011-08-10,7.45
2011-08-11,5.49
2011-08-12,4.96
2011-08-13,32.6
2011-08-14,44.6
2011-08-15,30.5
2011-08-16,9.8
2011-08-17,6.91
2011-08-18,110.0
2011-08-19,137.0
2011-08-20,94.9
2011-08-21,16.8
2011-08-22,15.3
2011-08-23,9.02
2011-08-24,7.91
2011-08-25,26.4
2011-08-26,31.1
2011-08-27,47.1
2011-08-28,430.0
2011-08-29,69.6
2011-08-30,34.9
2011-08-31,24.6
2011-09-01,20.6
2011-09-02,18.5
2011-09-03,18.3
2011-09-04,18.6
2011-09-05,18.2
2011-09-06,369.0
2011-09-07,518.0
2011-09-08,4860.0
2011-09-09,1690.0
2011-09-10,179.0
2011-09-11,75.9
2011-09-12,51.3
2011-09-13,39.3
2011-09-14,31.3
2011-09-15,27.7
2011-09-16,25.5
2011-09-17,24.6
2011-09-18,24.7
2011-09-19,23.6
2011-09-20,32.1
2011-09-21,31.8
2011-09-22,35.9
2011-09-23,54.6
2011-09-24,66.4
2011-09-25,32.1
2011-09-26,28.9
2011-09-27,27.5
2011-09-28,52.4
2011-09-29,61.9
2011-09-30,27.5
2011-10-01,29.2
2011-10-02,157.0
2011-10-03,53.6
2011-10-04,35.3
2011-10-05,28.8
2011-10-06,25.1
2011-10-07,23.6
2011-10-08,22.8
2011-10-09,21.2
2011-10-10,20.7
2011-10-11,20.4
2011-10-12,29.2
2011-10-13,562.0
2011-10-14,843.0
2011-10-15,126.0
2011-10-16,58.2
2011-10-17,44.8
2011-10-18,37.1
2011-10-19,124.0
2011-10-20,110.0
2011-10-21,45.7
2011-10-22,37.6
2011-10-23,35.5
2011-10-24,32.9
2011-10-25,37.0
2011-10-26,35.0
2011-10-27,49.3
2011-10-28,45.2
2011-10-29,303.0
2011-10-30,168.0
2011-10-31,68.0
2011-11-01,52.7
2011-11-02,46.0
2011-11-03,42.7
2011-11-04,42.0
2011-11-05,37.4
2011-11-06,35.8
2011-11-07,36.2
2011-11-08,36.5
2011-11-09,37.0
2011-11-10,35.5
2011-11-11,37.5
2011-11-12,32.6
2011-11-13,32.0
2011-11-14,35.1
2011-11-15,39.3
2011-11-16,47.9
2011-11-17,62.4
2011-11-18,43.0
2011-11-19,42.0
2011-11-20,34.7
2011-11-21,37.4
2011-11-22,143.0
2011-11-23,202.0
2011-11-24,71.7
2011-11-25,52.3
2011-11-26,46.5
2011-11-27,43.4
2011-11-28,46.9
2011-11-29,120.0
2011-11-30,93.3
2011-12-01,51.2
2011-12-02,43.4
2011-12-03,40.7
2011-12-04,39.2
2011-12-05,39.8
2011-12-06,49.4
2011-12-07,691.0
2011-12-08,733.0
2011-12-09,134.0
2011-12-10,80.5
2011-12-11,64.1
2011-12-12,58.0
2011-12-13,54.1
2011-12-14,52.4
2011-12-15,50.3
2011-12-16,48.5
2011-12-17,45.4
2011-12-18,44.2
2011-12-19,42.7
2011-12-20,42.8
2011-12-21,43.7
2011-12-22,47.9
2011-12-23,361.0
2011-12-24,87.9
2011-12-25,60.7
2011-12-26,54.0
2011-12-27,158.0
2011-12-28,139.0
2011-12-29,66.9
2011-12-30,56.7
2011-12-31,53.4
2012-01-01,50.6
2012-01-02,52.1
2012-01-03,47.8
2012-01-04,42.3
2012-01-05,44.5
2012-01-06,45.1
2012-01-07,43.9
2012-01-08,41.9
2012-01-09,41.3
2012-01-10,46.6
2012-01-11,46.1
2012-01-12,424.0
2012-01-13,122.0
2012-01-14,68.9
2012-01-15,56.8
2012-01-16,50.9
2012-01-17,73.3
2012-01-18,61.3
2012-01-19,50.0
2012-01-20,49.1
2012-01-21,56.1
2012-01-22,53.5
2012-01-23,52.3
2012-01-24,69.6
2012-01-25,53.5
2012-01-26,51.4
2012-01-27,157.0
2012-01-28,79.3
2012-01-29,55.9
2012-01-30,51.3
2012-01-31,48.9
2012-02-01,47.7
2012-02-02,51.5
2012-02-03,47.7
2012-02-04,46.2
2012-02-05,51.7
2012-02-06,52.3
2012-02-07,44.0
2012-02-08,42.5
2012-02-09,51.5
2012-02-10,45.2
2012-02-11,55.0
2012-02-12,47.5
2012-02-13,42.2
2012-02-14,42.5
2012-02-15,41.8
2012-02-16,46.1
2012-02-17,53.6
2012-02-18,43.6
2012-02-19,41.2
2012-02-20,40.0
2012-02-21,38.7
2012-02-22,39.4
2012-02-23,39.3
2012-02-24,62.2
2012-02-25,71.4
2012-02-26,40.4
2012-02-27,38.8
2012-02-28,38.1
2012-02-29,321.0
2012-03-01,282.0
2012-03-02,96.4
2012-03-03,457.0
2012-03-04,99.4
2012-03-05,69.3
2012-03-06,57.2
2012-03-07,52.9
2012-03-08,51.2
2012-03-09,48.6
2012-03-10,44.1
2012-03-11,43.1
2012-03-12,42.4
2012-03-13,43.0
2012-03-14,42.0
2012-03-15,40.4
2012-03-16,39.8
2012-03-17,40.3
2012-03-18,39.4
2012-03-19,44.3
2012-03-20,41.8
2012-03-21,37.6
2012-03-22,36.9
2012-03-23,37.8
2012-03-24,43.5
2012-03-25,76.4
2012-03-26,51.8
2012-03-27,42.5
2012-03-28,36.5
2012-03-29,36.3
2012-03-30,33.8
2012-03-31,34.3
2012-04-01,34.8
2012-04-02,52.0
2012-04-03,37.7
2012-04-04,33.0
2012-04-05,32.2
2012-04-06,29.9
2012-04-07,29.2
2012-04-08,29.0
2012-04-09,33.2
2012-04-10,31.8
2012-04-11,30.4
2012-04-12,30.3
2012-04-13,28.0
2012-04-14,27.6
2012-04-15,27.6
2012-04-16,27.6
2012-04-17,29.2
2012-04-18,29.1
2012-04-19,38.5
2012-04-20,30.5
2012-04-21,30.3
2012-04-22,95.0
2012-04-23,193.0
2012-04-24,62.6
2012-04-25,39.3
2012-04-26,34.3
2012-04-27,35.1
2012-04-28,32.1
2012-04-29,41.4
2012-04-30,32.1
2012-05-01,32.8
2012-05-02,29.7
2012-05-03,27.0
2012-05-04,39.3
2012-05-05,34.2
2012-05-06,25.4
2012-05-07,24.2
2012-05-08,24.9
2012-05-09,33.4
2012-05-10,72.6
2012-05-11,29.4
2012-05-12,22.2
2012-05-13,21.0
2012-05-14,60.4
2012-05-15,163.0
2012-05-16,47.6
2012-05-17,30.1
2012-05-18,24.8
2012-05-19,22.4
2012-05-20,20.6
2012-05-21,61.1
2012-05-22,58.7
2012-05-23,172.0
2012-05-24,187.0
2012-05-25,53.5
2012-05-26,34.3
2012-05-27,28.7
2012-05-28,68.2
2012-05-29,59.7
2012-05-30,206.0
2012-05-31,41.2
2012-06-01,191.0
2012-06-02,467.0
2012-06-03,69.6
2012-06-04,40.1
2012-06-05,30.6
2012-06-06,27.6
2012-06-07,25.2
2012-06-08,23.5
2012-06-09,22.0
2012-06-10,20.8
2012-06-11,19.2
2012-06-12,28.5
2012-06-13,37.9
2012-06-14,20.7
2012-06-15,18.6
2012-06-16,17.9
2012-06-17,16.7
2012-06-18,28.5
2012-06-19,21.2
2012-06-20,17.2
2012-06-21,15.7
2012-06-22,14.6
2012-06-23,15.5
2012-06-24,13.1
2012-06-25,12.3
2012-06-26,11.0
2012-06-27,10.0
2012-06-28,9.69
2012-06-29,9.9
2012-06-30,72.3
2012-07-01,20.3
2012-07-02,13.3
2012-07-03,11.1
2012-07-04,25.2
2012-07-05,11.7
2012-07-06,8.84
2012-07-07,7.42
2012-07-08,7.42
2012-07-09,33.4
2012-07-10,36.0
2012-07-11,166.0
2012-07-12,24.1
2012-07-13,13.1
2012-07-14,12.3
2012-07-15,12.8
2012-07-16,11.3
2012-07-17,10.6
2012-07-18,9.28
2012-07-19,9.24
2012-07-20,77.9
2012-07-21,65.4
2012-07-22,35.7
2012-07-23,22.4
2012-07-24,20.5
2012-07-25,19.0
2012-07-26,16.8
2012-07-27,15.4
2012-07-28,13.7
2012-07-29,11.8
2012-07-30,9.89
2012-07-31,8.97
2012-08-01,21.4
2012-08-02,17.8
2012-08-03,13.4
2012-08-04,8.96
2012-08-05,7.15
2012-08-06,12.9
2012-08-07,7.81
2012-08-08,6.58
2012-08-09,12.3
2012-08-10,51.7
2012-08-11,28.6
2012-08-12,14.9
2012-08-13,8.57
2012-08-14,7.83
2012-08-15,8.51
2012-08-16,6.48
2012-08-17,5.57
2012-08-18,30.2
2012-08-19,13.8
2012-08-20,16.8
2012-08-21,16.4
2012-08-22,11.1
2012-08-23,18.9
2012-08-24,7.32
2012-08-25,6.06
2012-08-26,30.5
2012-08-27,39.4
2012-08-28,11.6
2012-08-29,8.01
2012-08-30,6.48
2012-08-31,5.76
2012-09-01,5.2
2012-09-02,7.33
2012-09-03,17.0
2012-09-04,13.5
2012-09-05,7.36
2012-09-06,6.2
2012-09-07,6.55
