start,end,duration_hr,P_in,peak_intensity_in_hr,Q_in,runoff_ratio
2021-05-29,2021-05-31 23:00:00,72.0,1.4700000000000004,0.05458333333333334,0.22109273670965712,0.15040322225146738
2021-06-11,2021-06-12 23:00:00,48.0,1.44,0.03,0.599881777681661,0.4165845678344868
2021-06-14,2021-06-15 23:00:00,48.0,1.1800000000000002,0.04583333333333334,0.4042964792387544,0.3426241349480969
2021-07-01,2021-07-04 23:00:00,96.0,1.2499999999999998,0.044583333333333336,0.2847801730103807,0.22782413840830462
2021-07-09,2021-07-10 23:00:00,48.0,1.04,0.021666666666666667,0.16899930988081507,0.16249933642386064
2021-08-14,2021-08-21 23:00:00,192.0,4.68,0.05375,0.8044106920415225,0.17188262650459885
2021-09-01,2021-09-02 23:00:00,48.0,3.0999999999999996,0.10375000000000001,1.1811283412629758,0.38100914234289546
2021-09-17,2021-09-18 23:00:00,48.0,1.0,0.03916666666666666,0.07568829873125721,0.07568829873125721
2021-09-22,2021-09-24 23:00:00,72.0,2.4899999999999998,0.09708333333333334,0.7966400904977378,0.3199357793163606
2021-10-26,2021-10-26 23:00:00,24.0,2.46,0.1025,0.7810336610232329,0.31749335813952556
2021-10-29,2021-10-30 23:00:00,48.0,1.74,0.06125,0.4875189854176965,0.28018332495269915
2021-12-30,2022-01-04 23:00:00,144.0,1.9699999999999998,0.028749999999999998,0.1669367733564014,0.08473947886111746
2022-01-17,2022-01-17 23:00:00,24.0,1.24,0.051666666666666666,0.39663167171280284,0.3198642513812926
2022-02-03,2022-02-05 23:00:00,72.0,1.4900000000000002,0.027083333333333334,0.46102088062283747,0.3094099869951929
2022-03-24,2022-03-25 23:00:00,48.0,1.18,0.028749999999999998,0.13317990855165598,0.1128643292810644
2022-04-06,2022-04-09 23:00:00,96.0,1.9699999999999998,0.05416666666666667,0.5562463854138942,0.28235857127608843
2022-05-04,2022-05-04 23:00:00,24.0,1.06,0.04416666666666667,1.0091379959630913,0.952016977323671
2022-05-06,2022-05-08 23:00:00,72.0,2.43,0.08083333333333333,0.9832025821799308,0.4046101161234283
2022-05-23,2022-05-25 23:00:00,72.0,2.0600000000000005,0.06416666666666666,0.37387531660899653,0.18149287214028953
2022-06-03,2022-06-03 23:00:00,24.0,1.27,0.05291666666666667,0.04648106574394464,0.03659926436531074
2022-06-23,2022-06-24 23:00:00,48.0,1.8900000000000001,0.07625,0.24218539792387542,0.12814042218194466
2022-07-02,2022-07-03 23:00:00,48.0,1.02,0.042083333333333334,0.0346806401384083,0.0340006275866748
2022-07-09,2022-07-10 23:00:00,48.0,3.9499999999999993,0.15833333333333333,0.7652421583044984,0.19373219197582242
2022-07-17,2022-07-19 23:00:00,72.0,1.2000000000000002,0.022083333333333333,0.04568321799307959,0.03806934832756632
2022-08-05,2022-08-06 23:00:00,48.0,2.63,0.07125,0.365830351787774,0.13909899307519924
2022-08-09,2022-08-12 23:00:00,96.0,1.2799999999999998,0.04833333333333333,0.4758614922145329,0.3717667907926039
2022-09-06,2022-09-08 23:00:00,72.0,1.4000000000000001,0.052083333333333336,0.23185382105783492,0.16560987218416778
2022-09-11,2022-09-13 23:00:00,72.0,1.0599999999999998,0.021666666666666667,0.14966079584775088,0.14118943004504803
2022-10-01,2022-10-06 23:00:00,144.0,2.6,0.041666666666666664,0.261463418951291,0.10056285344280423
2022-11-11,2022-11-12 23:00:00,48.0,1.1199999999999999,0.03916666666666666,0.1875843010380623,0.1674859830696985
2022-11-16,2022-11-17 23:00:00,48.0,1.2600000000000002,0.052083333333333336,0.2177352249134948,0.1728057340583292
2022-12-15,2022-12-16 23:00:00,48.0,2.09,0.06166666666666667,0.6258049357390014,0.2994281989181825
2022-12-23,2022-12-24 23:00:00,48.0,2.2199999999999993,0.08625,0.7456802326028451,0.33589199666794833
2023-02-13,2023-02-13 23:00:00,24.0,1.11,0.046250000000000006,0.18325833621683968,0.16509760019535105
2023-02-17,2023-02-18 23:00:00,48.0,1.01,0.03166666666666667,0.22901662053056515,0.22674912923818333
2023-04-27,2023-05-03 23:00:00,168.0,2.5100000000000007,0.06333333333333334,0.4477984844290658,0.17840577068887079
2023-06-20,2023-06-25 23:00:00,144.0,2.6900000000000004,0.050833333333333335,0.32931809342560553,0.12242308305784591
2023-07-01,2023-07-04 23:00:00,96.0,1.3900000000000001,0.03125,0.1648456401384083,0.11859398571108509
2023-07-15,2023-07-17 23:00:00,72.0,1.4399999999999997,0.04833333333333333,0.26860445328719723,0.18653087033833143
2023-07-19,2023-07-21 23:00:00,72.0,1.2,0.030416666666666665,0.21375885467128028,0.17813237889273356
2023-07-28,2023-07-31 23:00:00,96.0,1.08,0.030833333333333334,0.060095951557093436,0.055644399589901326
2023-08-07,2023-08-08 23:00:00,48.0,3.16,0.06833333333333333,0.6380690873702424,0.20192059726906403
2023-09-08,2023-09-11 23:00:00,96.0,1.97,0.04583333333333334,0.3557470146482123,0.18058224093817882
2023-09-13,2023-09-13 23:00:00,24.0,1.2,0.049999999999999996,0.1556703910034602,0.12972532583621685
2023-09-23,2023-09-27 23:00:00,120.0,3.4000000000000004,0.09666666666666666,0.8004140998517055,0.23541591172108983
2023-11-22,2023-11-22 23:00:00,24.0,2.02,0.08416666666666667,0.29952748788927336,0.1482809345986502
2023-12-11,2023-12-11 23:00:00,24.0,1.6100000000000003,0.06708333333333334,0.35188946366782015,0.21856488426572676
2023-12-18,2023-12-18 23:00:00,24.0,2.52,0.105,0.9972667935409457,0.39574079108767685
2023-12-24,2023-12-28 23:00:00,120.0,1.22,0.030833333333333334,0.29411959316346864,0.24108163374054808
2024-01-10,2024-01-10 23:00:00,24.0,2.0,0.08333333333333333,0.655119865916955,0.3275599329584775
2024-01-13,2024-01-16 23:00:00,96.0,1.12,0.02625,0.1650386678200692,0.14735595341077606
2024-01-28,2024-01-29 23:00:00,48.0,1.58,0.06208333333333333,0.8102842486406329,0.5128381320510335
2024-02-12,2024-02-14 23:00:00,72.0,1.14,0.03666666666666667,0.28429467914438505,0.24938129749507462
2024-03-23,2024-03-24 23:00:00,48.0,1.42,0.03208333333333333,0.3864285501730105,0.2721327818119792
2024-03-31,2024-04-05 23:00:00,144.0,1.7700000000000005,0.034583333333333334,0.5131611670336584,0.28992156329585217
2024-05-04,2024-05-08 23:00:00,120.0,1.0800000000000005,0.020416666666666666,0.11974150519031142,0.11087176406510311
2024-05-26,2024-05-30 23:00:00,120.0,1.54,0.0375,0.1674561097380129,0.10873773359611226
2024-07-11,2024-07-13 23:00:00,72.0,1.22,0.030833333333333334,0.1496969885380623,0.12270244962136254
2024-08-08,2024-08-11 23:00:00,96.0,2.309999999999999,0.05625,0.2689847893118032,0.11644363173671138
2024-09-24,2024-09-28 23:00:00,120.0,1.9300000000000002,0.0425,0.247233071799308,0.12810003720171398
2024-12-10,2024-12-12 23:00:00,72.0,1.47,0.05125,0.23574309904844293,0.1603694551349952
2025-02-16,2025-02-17 23:00:00,48.0,1.09,0.024166666666666666,0.2311064132785467,0.21202423236563916
2025-05-03,2025-05-07 23:00:00,120.0,2.0999999999999996,0.04791666666666666,0.25748284169550173,0.12261087699785798
2025-05-13,2025-05-15 23:00:00,72.0,2.8600000000000003,0.08208333333333333,0.7407839424740486,0.25901536450141555
2025-05-28,2025-05-29 23:00:00,48.0,1.48,0.0375,0.3502165570934257,0.23663280884690926
2025-06-14,2025-06-20 23:00:00,168.0,4.25,0.050416666666666665,0.691360813148789,0.16267313250559742
2025-07-02,2025-07-02 23:00:00,24.0,1.08,0.045000000000000005,0.09258894463667819,0.08573050429322054
2025-07-13,2025-07-15 23:00:00,72.0,2.8200000000000003,0.06708333333333334,0.6579210652496293,0.2333053422871026
2025-08-01,2025-08-02 23:00:00,48.0,1.5000000000000002,0.06083333333333333,0.051152335640138415,0.034101557093425605
2025-09-17,2025-09-18 23:00:00,48.0,1.08,0.043750000000000004,0.051216678200692034,0.047422850185825954
2025-10-30,2025-10-31 23:00:00,48.0,1.3199999999999996,0.04708333333333333,0.12492966032295273,0.094643682062843
2026-01-10,2026-01-11 23:00:00,48.0,1.0999999999999999,0.042916666666666665,0.14360455233564012,0.13054959303240013
2026-01-25,2026-01-26 23:00:00,48.0,2.1200000000000006,0.06583333333333334,0.01411675778546713,0.0066588480120127955
2026-02-20,2026-02-24 23:00:00,120.0,2.0700000000000003,0.030416666666666665,0.5667292733564013,0.27378225766009723
2026-03-16,2026-03-17 23:00:00,48.0,1.7800000000000002,0.06583333333333334,0.57715276816609,0.32424312818319656
2026-05-21,2026-05-28 23:00:00,192.0,4.140000000000001,0.07791666666666668,0.7468884429065746,0.18040783645086342
2026-06-23,2026-06-24 23:00:00,48.0,1.29,0.03958333333333333,0.10095004590542098,0.07825584953908603
2026-07-10,2026-07-13 23:00:00,96.0,1.2000000000000004,0.043333333333333335,0.18164333794694348,0.15136944828911952
